RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_22,OVERALL_DESTPER_22,COHORT_DIS_22,OVERALL_DESTPER_DIS_22,COHORT_NONDIS_22,OVERALL_DESTPER_NONDIS_22,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21
1,882,5423,136490,0,Westcliff High School for Girls,ACC,184,181,0,0,181,3,178,0,0,1,2,98%,0%,0%,98%,2%,97%,0%,0%,1%,1%,12,11,0,0,11,0,11,0,0,SUPP,SUPP,92%,0%,0%,92%,0%,92%,0%,0%,SUPP,SUPP,172,170,0,0,170,3,167,0,0,SUPP,SUPP,99%,0%,0%,99%,2%,97%,0%,0%,SUPP,SUPP,180,99%,7,SUPP,173,SUPP,180,99%,16,SUPP,164,SUPP
1,882,5434,138174,0,Belfairs Academy,ACC,277,257,11,10,236,139,97,0,0,16,4,93%,4%,4%,85%,50%,35%,0%,0%,6%,1%,45,37,1,2,34,25,9,0,0,SUPP,SUPP,82%,2%,4%,76%,56%,20%,0%,0%,SUPP,SUPP,232,220,10,8,202,114,88,0,0,SUPP,SUPP,95%,4%,3%,87%,49%,38%,0%,0%,SUPP,SUPP,228,95%,48,83%,180,98%,229,93%,32,84%,197,94%
1,882,4034,137733,0,Shoeburyness High School,ACC,309,278,9,13,256,147,107,0,2,17,14,90%,3%,4%,83%,48%,35%,0%,1%,6%,5%,107,85,4,6,75,48,SUPP,0,SUPP,12,10,79%,4%,6%,70%,45%,SUPP,0%,SUPP,11%,9%,202,193,5,7,181,99,SUPP,0,SUPP,5,4,96%,2%,3%,90%,49%,SUPP,0%,SUPP,2%,2%,284,88%,96,80%,188,93%,279,94%,94,87%,185,97%
1,882,5465,137312,0,St Bernard's High School,ACC,143,141,1,2,138,31,106,1,0,2,0,99%,1%,1%,97%,22%,74%,1%,0%,1%,0%,16,SUPP,SUPP,0,15,SUPP,12,SUPP,0,SUPP,0,SUPP,SUPP,0%,94%,SUPP,75%,SUPP,0%,SUPP,0%,127,SUPP,SUPP,2,123,SUPP,94,SUPP,0,SUPP,0,SUPP,SUPP,2%,97%,SUPP,74%,SUPP,0%,SUPP,0%,136,98%,20,90%,116,99%,144,94%,15,73%,129,97%
LA,882,,,,,,2303,2157,36,41,2080,695,1342,4,39,92,54,94%,2%,2%,90%,30%,58%,SP,2%,4%,2%,505,415,10,15,390,210,160,0,20,55,35,82%,2%,3%,77%,41%,32%,0%,4%,11%,7%,1795,1740,25,25,1690,485,1180,5,20,35,20,97%,1%,1%,94%,27%,66%,SP,1%,2%,1%,2233,94%,505,84%,1730,97%,2188,95%,520,88%,1670,97%
1,883,4002,144750,0,Harris Academy Riverside,F,130,121,1,2,118,67,51,0,0,4,5,93%,1%,2%,91%,52%,39%,0%,0%,3%,4%,27,22,SUPP,SUPP,21,15,6,0,0,2,3,81%,SUPP,SUPP,78%,56%,22%,0%,0%,7%,11%,103,99,SUPP,SUPP,97,52,45,0,0,2,2,96%,SUPP,SUPP,94%,50%,44%,0%,0%,2%,2%,122,98%,26,SUPP,96,SUPP,NA,NA,NA,NA,NA,NA
1,883,4001,143424,1,Ortu Hassenbrook Academy,ACC,110,93,4,3,86,67,19,0,0,10,7,85%,4%,3%,78%,61%,17%,0%,0%,9%,6%,37,31,0,0,31,29,2,0,0,2,4,84%,0%,0%,84%,78%,5%,0%,0%,5%,11%,73,62,4,3,55,38,17,0,0,8,3,85%,5%,4%,75%,52%,23%,0%,0%,11%,4%,82,85%,33,76%,49,92%,117,89%,41,85%,76,91%
1,883,4733,115239,0,Grays Convent High School,VA,124,121,2,3,116,48,66,2,0,0,3,98%,2%,2%,94%,39%,53%,2%,0%,0%,2%,33,SUPP,SUPP,1,28,SUPP,11,SUPP,0,0,SUPP,SUPP,SUPP,3%,85%,SUPP,33%,SUPP,0%,0%,SUPP,91,SUPP,SUPP,2,88,SUPP,55,SUPP,0,0,SUPP,SUPP,SUPP,2%,97%,SUPP,60%,SUPP,0%,0%,SUPP,125,98%,25,92%,100,99%,123,98%,23,SUPP,100,SUPP
1,883,5438,137214,0,William Edwards School,ACC,264,243,20,7,216,153,59,2,2,10,11,92%,8%,3%,82%,58%,22%,1%,1%,4%,4%,34,26,2,0,24,22,1,SUPP,SUPP,3,5,76%,6%,0%,71%,65%,3%,SUPP,SUPP,9%,15%,230,217,18,7,192,131,58,SUPP,SUPP,7,6,94%,8%,3%,83%,57%,25%,SUPP,SUPP,3%,3%,241,95%,34,82%,207,98%,253,95%,37,89%,216,96%
1,883,4003,147537,0,Harris Academy Ockendon,ACC,235,210,15,9,186,103,82,1,0,17,8,89%,6%,4%,79%,44%,35%,SP,0%,7%,3%,60,51,4,3,44,36,SUPP,SUPP,0,6,3,85%,7%,5%,73%,60%,SUPP,SUPP,0%,10%,5%,175,159,11,6,142,67,SUPP,SUPP,0,11,5,91%,6%,3%,81%,38%,SUPP,SUPP,0%,6%,3%,221,92%,57,84%,164,95%,231,93%,63,90%,168,94%
1,883,4394,137549,0,Harris Academy Chafford Hundred,ACC,188,180,4,3,173,53,118,0,2,4,4,96%,2%,2%,92%,28%,63%,0%,1%,2%,2%,35,32,2,1,29,SUPP,13,0,SUPP,1,2,91%,6%,3%,83%,SUPP,37%,0%,SUPP,3%,6%,153,148,2,2,144,SUPP,105,0,SUPP,3,2,97%,1%,1%,94%,SUPP,69%,0%,SUPP,2%,1%,178,96%,21,95%,157,96%,214,97%,32,97%,182,97%
1,883,6905,133114,0,The Gateway Academy,AC,197,176,7,9,160,114,45,1,0,17,4,89%,4%,5%,81%,58%,23%,1%,0%,9%,2%,68,57,2,5,50,37,SUPP,SUPP,0,9,2,84%,3%,7%,74%,54%,SUPP,SUPP,0%,13%,3%,129,119,5,4,110,77,SUPP,SUPP,0,8,2,92%,4%,3%,85%,60%,SUPP,SUPP,0%,6%,2%,210,86%,71,83%,139,88%,194,87%,61,79%,133,90%
1,883,5439,136854,1,Ortu Gable Hall School,ACC,222,202,14,13,175,96,79,0,0,14,6,91%,6%,6%,79%,43%,36%,0%,0%,6%,3%,46,36,0,5,31,24,7,0,0,7,3,78%,0%,11%,67%,52%,15%,0%,0%,15%,7%,176,166,14,8,144,72,72,0,0,7,3,94%,8%,5%,82%,41%,41%,0%,0%,4%,2%,247,95%,54,94%,193,95%,245,95%,46,91%,199,95%
1,883,5440,137456,0,St Clere's School,ACC,343,316,13,13,290,207,79,0,4,16,11,92%,4%,4%,85%,60%,23%,0%,1%,5%,3%,72,60,1,4,55,43,12,0,0,6,6,83%,1%,6%,76%,60%,17%,0%,0%,8%,8%,271,256,12,9,235,164,67,0,4,10,5,94%,4%,3%,87%,61%,25%,0%,1%,4%,2%,226,92%,42,79%,184,96%,221,93%,49,94%,172,93%
2,883,7032,144234,0,Treetops School,ACCS,43,40,0,0,40,16,0,0,24,2,1,93%,0%,0%,93%,37%,0%,0%,56%,5%,2%,15,SUPP,0,0,SUPP,SUPP,0,0,4,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,27%,SUPP,SUPP,28,SUPP,0,0,SUPP,SUPP,0,0,20,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,71%,SUPP,SUPP,38,97%,13,SUPP,25,SUPP,29,97%,15,SUPP,14,SUPP
1,883,6906,135960,0,Ormiston Park Academy,AC,141,117,2,10,105,94,8,2,1,12,12,83%,1%,7%,74%,67%,6%,1%,1%,9%,9%,62,47,SUPP,SUPP,40,36,3,SUPP,SUPP,10,5,76%,SUPP,SUPP,65%,58%,5%,SUPP,SUPP,16%,8%,79,70,SUPP,SUPP,65,58,5,SUPP,SUPP,2,7,89%,SUPP,SUPP,82%,73%,6%,SUPP,SUPP,3%,9%,113,89%,42,81%,71,94%,141,81%,52,71%,89,87%
2,883,7072,138736,0,Beacon Hill Academy,ACCS,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,2,SUPP,3,SUPP
1,883,4000,139578,0,The Hathaway Academy,AC,177,155,6,1,148,108,37,2,1,13,9,88%,3%,1%,84%,61%,21%,1%,1%,7%,5%,51,35,SUPP,SUPP,34,26,7,SUPP,SUPP,10,6,69%,SUPP,SUPP,67%,51%,14%,SUPP,SUPP,20%,12%,126,120,SUPP,SUPP,114,82,30,SUPP,SUPP,3,3,95%,SUPP,SUPP,90%,65%,24%,SUPP,SUPP,2%,2%,166,90%,61,84%,105,94%,175,90%,46,72%,129,96%
LA,883,,,,,,2177,1977,88,73,1816,1126,643,10,37,119,81,91%,4%,3%,83%,52%,30%,SP,2%,6%,4%,540,440,15,25,400,305,80,SN,10,60,45,81%,3%,5%,74%,57%,15%,SP,2%,11%,8%,1635,1535,75,45,1415,820,560,10,30,60,40,94%,5%,3%,87%,50%,34%,SP,2%,4%,2%,1971,93%,480,86%,1490,95%,1948,92%,470,86%,1480,95%
1,852,4275,137037,0,Upper Shirley High School,ACC,180,166,4,2,160,39,0,121,0,9,5,92%,2%,1%,89%,22%,0%,67%,0%,5%,3%,58,48,1,0,47,17,0,30,0,SUPP,SUPP,83%,2%,0%,81%,29%,0%,52%,0%,SUPP,SUPP,122,118,3,2,113,22,0,91,0,SUPP,SUPP,97%,2%,2%,93%,18%,0%,75%,0%,SUPP,SUPP,180,95%,35,86%,145,97%,154,97%,33,91%,121,98%
1,852,4278,116458,0,Bitterne Park School,FD,360,336,14,8,314,77,42,189,6,15,9,93%,4%,2%,87%,21%,12%,53%,2%,4%,3%,98,85,2,3,80,27,15,35,3,6,7,87%,2%,3%,82%,28%,15%,36%,3%,6%,7%,262,251,12,5,234,50,27,154,3,9,2,96%,5%,2%,89%,19%,10%,59%,1%,3%,1%,366,95%,82,88%,284,97%,308,94%,83,90%,225,96%
1,852,4306,116465,0,Woodlands Community College,FD,127,100,2,4,94,31,1,62,0,16,11,79%,2%,3%,74%,24%,1%,49%,0%,13%,9%,69,49,SUPP,SUPP,45,SUPP,SUPP,27,0,12,8,71%,SUPP,SUPP,65%,SUPP,SUPP,39%,0%,17%,12%,58,51,SUPP,SUPP,49,SUPP,SUPP,35,0,4,3,88%,SUPP,SUPP,84%,SUPP,SUPP,60%,0%,7%,5%,118,86%,63,87%,55,85%,102,89%,44,80%,58,97%
1,852,4311,116469,0,Cantell School,FD,229,199,4,5,190,49,2,139,0,20,10,87%,2%,2%,83%,21%,1%,61%,0%,9%,4%,79,61,0,2,59,22,0,37,0,12,6,77%,0%,3%,75%,28%,0%,47%,0%,15%,8%,150,138,4,3,131,27,2,102,0,8,4,92%,3%,2%,87%,18%,1%,68%,0%,5%,3%,220,91%,77,83%,143,95%,226,85%,71,79%,155,88%
1,852,5417,138476,0,St Anne's Catholic School,ACC,206,200,1,1,198,12,55,130,1,2,4,97%,SP,SP,96%,6%,27%,63%,SP,1%,2%,56,52,SUPP,SUPP,SUPP,SUPP,14,29,SUPP,SUPP,SUPP,93%,SUPP,SUPP,SUPP,SUPP,25%,52%,SUPP,SUPP,SUPP,150,148,SUPP,SUPP,SUPP,SUPP,41,101,SUPP,SUPP,SUPP,99%,SUPP,SUPP,SUPP,SUPP,27%,67%,SUPP,SUPP,SUPP,228,97%,55,95%,173,98%,208,95%,52,94%,156,96%
2,852,7036,144205,0,Great Oaks School,ACCS,34,32,0,0,32,22,0,2,8,1,1,94%,0%,0%,94%,65%,0%,6%,24%,3%,3%,20,SUPP,0,0,SUPP,12,0,SUPP,4,SUPP,SUPP,SUPP,0%,0%,SUPP,60%,0%,SUPP,20%,SUPP,SUPP,14,SUPP,0,0,SUPP,10,0,SUPP,4,SUPP,SUPP,SUPP,0%,0%,SUPP,71%,0%,SUPP,29%,SUPP,SUPP,40,95%,25,SUPP,15,SUPP,28,96%,12,SUPP,16,SUPP
2,852,7039,116624,0,The Polygon School,FDS,14,10,0,0,10,6,0,2,2,0,4,71%,0%,0%,71%,43%,0%,14%,14%,0%,29%,9,7,0,0,7,SUPP,0,SUPP,0,0,2,78%,0%,0%,78%,SUPP,0%,SUPP,0%,0%,22%,5,SUPP,0,0,SUPP,SUPP,0,SUPP,SUPP,0,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,SUPP,SUPP,0%,SUPP,10,60%,8,SUPP,2,SUPP,14,43%,SUPP,SUPP,SUPP,SUPP
1,852,4270,116453,0,Redbridge Community School,FD,209,166,7,19,140,71,0,69,0,34,9,79%,3%,9%,67%,34%,0%,33%,0%,16%,4%,107,78,4,12,62,36,0,26,0,24,5,73%,4%,11%,58%,34%,0%,24%,0%,22%,5%,102,88,3,7,78,35,0,43,0,10,4,86%,3%,7%,76%,34%,0%,42%,0%,10%,4%,208,77%,95,67%,113,85%,210,83%,102,76%,108,90%
1,852,5415,116507,0,Saint George Catholic Voluntary Aided College Southampton,VA,208,199,1,3,195,21,5,168,1,6,3,96%,SP,1%,94%,10%,2%,81%,SP,3%,1%,24,20,SUPP,SUPP,19,SUPP,0,17,SUPP,3,1,83%,SUPP,SUPP,79%,SUPP,0%,71%,SUPP,13%,4%,184,179,SUPP,SUPP,176,SUPP,5,151,SUPP,3,2,97%,SUPP,SUPP,96%,SUPP,3%,82%,SUPP,2%,1%,200,95%,50,92%,150,96%,149,93%,34,82%,115,96%
1,852,6906,135629,0,Oasis Academy Mayfield,AC,163,146,6,9,131,54,2,75,0,14,3,90%,4%,6%,80%,33%,1%,46%,0%,9%,2%,70,58,1,4,53,SUPP,SUPP,27,0,SUPP,SUPP,83%,1%,6%,76%,SUPP,SUPP,39%,0%,SUPP,SUPP,93,88,5,5,78,SUPP,SUPP,48,0,SUPP,SUPP,95%,5%,5%,84%,SUPP,SUPP,52%,0%,SUPP,SUPP,167,93%,61,93%,106,92%,180,92%,59,88%,121,94%
2,852,7037,116622,0,The Cedar School,CYS,11,11,0,0,11,3,0,0,8,0,0,100%,0%,0%,100%,27%,0%,0%,73%,0%,0%,6,6,0,0,6,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,11,100%,6,100%,5,SUPP,6,67%,3,SUPP,3,SUPP
2,852,7050,139265,0,Rosewood Free School,FS,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,1,SUPP,2,SUPP
1,852,6905,135628,0,Oasis Academy Lord's Hill,AC,127,105,4,14,87,47,3,37,0,18,4,83%,3%,11%,69%,37%,2%,29%,0%,14%,3%,63,47,0,9,38,23,0,15,0,14,2,75%,0%,14%,60%,37%,0%,24%,0%,22%,3%,64,58,4,5,49,24,3,22,0,4,2,91%,6%,8%,77%,38%,5%,34%,0%,6%,3%,132,80%,55,64%,77,91%,147,79%,67,75%,80,83%
1,852,4004,147676,0,Weston Secondary School,AC,59,51,3,7,41,20,0,21,0,6,2,86%,5%,12%,69%,34%,0%,36%,0%,10%,3%,29,25,0,5,20,11,0,9,0,SUPP,SUPP,86%,0%,17%,69%,38%,0%,31%,0%,SUPP,SUPP,30,26,3,2,21,9,0,12,0,SUPP,SUPP,87%,10%,7%,70%,30%,0%,40%,0%,SUPP,SUPP,73,85%,47,81%,26,92%,NA,NA,NA,NA,NA,NA
1,852,4262,116450,0,Regents Park Community College,FD,177,161,5,1,155,51,4,99,1,10,6,91%,3%,1%,88%,29%,2%,56%,1%,6%,3%,62,50,SUPP,SUPP,48,SUPP,0,24,SUPP,SUPP,SUPP,81%,SUPP,SUPP,77%,SUPP,0%,39%,SUPP,SUPP,SUPP,115,111,SUPP,SUPP,107,SUPP,4,75,SUPP,SUPP,SUPP,97%,SUPP,SUPP,93%,SUPP,3%,65%,SUPP,SUPP,SUPP,173,93%,48,85%,125,96%,150,89%,55,85%,95,91%
1,852,4003,146284,0,Oasis Academy Sholing,AC,208,185,10,6,169,45,1,122,1,13,10,89%,5%,3%,81%,22%,SP,59%,SP,6%,5%,59,45,1,0,44,SUPP,SUPP,27,SUPP,8,6,76%,2%,0%,75%,SUPP,SUPP,46%,SUPP,14%,10%,149,140,9,6,125,SUPP,SUPP,95,SUPP,5,4,94%,6%,4%,84%,SUPP,SUPP,64%,SUPP,3%,3%,185,85%,60,72%,125,91%,205,90%,54,85%,151,92%
LA,852,,,,,,2315,2071,61,79,1931,549,115,1236,31,163,81,90%,3%,3%,83%,24%,5%,53%,1%,7%,4%,810,650,15,40,595,245,30,305,15,105,55,80%,2%,5%,74%,31%,4%,38%,2%,13%,7%,1505,1420,50,40,1335,300,85,930,20,60,25,94%,3%,3%,89%,20%,6%,62%,1%,4%,2%,2312,90%,765,82%,1545,94%,2174,89%,735,82%,1440,93%
1,391,6905,135423,0,Excelsior Academy,AC,204,158,1,4,153,72,80,0,1,26,20,77%,SP,2%,75%,35%,39%,0%,SP,13%,10%,128,95,SUPP,SUPP,92,SUPP,47,0,SUPP,17,16,74%,SUPP,SUPP,72%,SUPP,37%,0%,SUPP,13%,13%,76,63,SUPP,SUPP,61,SUPP,33,0,SUPP,9,4,83%,SUPP,SUPP,80%,SUPP,43%,0%,SUPP,12%,5%,189,83%,125,81%,64,86%,209,81%,140,84%,69,75%
2,391,7038,133779,0,Talbot House Children's Charity,NMSS,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,50%,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP
1,391,4714,140081,0,St Mary's Catholic School,ACC,233,219,9,2,208,75,131,0,2,7,7,94%,4%,1%,89%,32%,56%,0%,1%,3%,3%,57,51,SUPP,SUPP,48,23,25,0,0,4,2,89%,SUPP,SUPP,84%,40%,44%,0%,0%,7%,4%,176,168,SUPP,SUPP,160,52,106,0,2,3,5,95%,SUPP,SUPP,91%,30%,60%,0%,1%,2%,3%,232,97%,50,98%,182,96%,238,95%,53,89%,185,97%
2,391,7004,108551,0,Northern Counties School,NMSS,6,6,0,0,6,1,0,0,5,0,0,100%,0%,0%,100%,17%,0%,0%,83%,0%,0%,1,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,11,91%,7,SUPP,4,SUPP,6,100%,3,SUPP,3,SUPP
2,391,7035,131987,0,Sir Charles Parsons School,FDS,28,27,0,0,27,10,0,0,17,1,0,96%,0%,0%,96%,36%,0%,0%,61%,4%,0%,18,SUPP,0,0,SUPP,SUPP,0,0,9,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,50%,SUPP,0%,10,SUPP,0,0,SUPP,SUPP,0,0,8,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,80%,SUPP,0%,32,88%,21,86%,11,91%,20,95%,14,SUPP,6,SUPP
2,391,7036,146680,0,Thomas Bewick School,ACCS,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,1,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,9,100%,7,100%,2,SUPP,7,100%,5,SUPP,2,SUPP
1,391,4000,140965,0,Studio West,SS,98,72,4,3,65,58,6,0,1,22,4,73%,4%,3%,66%,59%,6%,0%,1%,22%,4%,60,42,SUPP,SUPP,37,35,SUPP,0,SUPP,17,1,70%,SUPP,SUPP,62%,58%,SUPP,0%,SUPP,28%,2%,38,30,SUPP,SUPP,28,23,SUPP,0,SUPP,5,3,79%,SUPP,SUPP,74%,61%,SUPP,0%,SUPP,13%,8%,94,72%,58,66%,36,83%,NA,NA,NA,NA,NA,NA
1,391,4007,146752,0,Jesmond Park Academy,AC,304,278,4,4,270,98,167,0,5,20,6,91%,1%,1%,89%,32%,55%,0%,2%,7%,2%,105,90,SUPP,SUPP,85,36,48,0,1,12,3,86%,SUPP,SUPP,81%,34%,46%,0%,1%,11%,3%,199,188,SUPP,SUPP,185,62,119,0,4,8,3,94%,SUPP,SUPP,93%,31%,60%,0%,2%,4%,2%,289,88%,111,77%,178,95%,305,93%,102,88%,203,95%
1,391,4429,136352,0,Gosforth Academy,ACC,406,373,16,10,347,85,260,0,2,15,18,92%,4%,2%,85%,21%,64%,0%,SP,4%,4%,85,71,4,3,64,SUPP,41,0,SUPP,8,6,84%,5%,4%,75%,SUPP,48%,0%,SUPP,9%,7%,321,302,12,7,283,SUPP,219,0,SUPP,7,12,94%,4%,2%,88%,SUPP,68%,0%,SUPP,2%,4%,388,91%,92,79%,296,95%,386,95%,59,90%,327,96%
1,391,4716,137708,0,Sacred Heart Catholic High School,ACC,224,213,3,7,203,65,138,0,0,7,4,95%,1%,3%,91%,29%,62%,0%,0%,3%,2%,68,62,1,0,61,24,37,0,0,4,2,91%,1%,0%,90%,35%,54%,0%,0%,6%,3%,156,151,2,7,142,41,101,0,0,3,2,97%,1%,4%,91%,26%,65%,0%,0%,2%,1%,225,97%,71,94%,154,98%,225,97%,76,96%,149,97%
1,391,4008,148135,0,Walbottle Academy,AC,298,239,10,9,220,141,78,0,1,36,23,80%,3%,3%,74%,47%,26%,0%,SP,12%,8%,147,102,4,5,93,68,SUPP,0,SUPP,25,20,69%,3%,3%,63%,46%,SUPP,0%,SUPP,17%,14%,151,137,6,4,127,73,SUPP,0,SUPP,11,3,91%,4%,3%,84%,48%,SUPP,0%,SUPP,7%,2%,249,83%,127,75%,122,91%,271,86%,124,80%,147,90%
2,391,7033,141865,0,Trinity Academy Newcastle,ACCS,31,14,0,0,14,11,0,0,3,7,10,45%,0%,0%,45%,35%,0%,0%,10%,23%,32%,27,11,0,0,11,SUPP,0,0,SUPP,SUPP,SUPP,41%,0%,0%,41%,SUPP,0%,0%,SUPP,SUPP,SUPP,4,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,27,52%,24,SUPP,3,SUPP,34,44%,SUPP,SUPP,SUPP,SUPP
1,391,4006,145900,0,North East Futures UTC,UTC,85,67,0,3,64,50,14,0,0,14,4,79%,0%,4%,75%,59%,16%,0%,0%,16%,5%,36,27,0,0,27,24,3,0,0,9,0,75%,0%,0%,75%,67%,8%,0%,0%,25%,0%,49,40,0,3,37,26,11,0,0,5,4,82%,0%,6%,76%,53%,22%,0%,0%,10%,8%,57,86%,21,90%,36,83%,73,92%,31,87%,42,95%
1,391,4480,144271,0,Benfield School,ACC,175,144,9,5,130,115,15,0,0,18,13,82%,5%,3%,74%,66%,9%,0%,0%,10%,7%,106,76,5,3,68,62,6,0,0,SUPP,SUPP,72%,5%,3%,64%,58%,6%,0%,0%,SUPP,SUPP,69,68,4,2,62,53,9,0,0,SUPP,SUPP,99%,6%,3%,90%,77%,13%,0%,0%,SUPP,SUPP,182,81%,110,75%,72,90%,123,88%,78,86%,45,91%
1,391,4450,145528,0,Walker Riverside Academy,ACC,216,166,11,5,150,117,32,0,1,32,18,77%,5%,2%,69%,54%,15%,0%,SP,15%,8%,129,91,2,3,86,67,SUPP,0,SUPP,25,13,71%,2%,2%,67%,52%,SUPP,0%,SUPP,19%,10%,87,75,9,2,64,50,SUPP,0,SUPP,7,5,86%,10%,2%,74%,57%,SUPP,0%,SUPP,8%,6%,211,84%,138,78%,73,95%,221,78%,140,75%,81,84%
1,391,4485,138120,0,Kenton School,ACC,268,221,8,14,199,106,92,0,1,29,18,82%,3%,5%,74%,40%,34%,0%,SP,11%,7%,141,103,4,9,90,59,SUPP,0,SUPP,23,15,73%,3%,6%,64%,42%,SUPP,0%,SUPP,16%,11%,127,118,4,5,109,47,SUPP,0,SUPP,6,3,93%,3%,4%,86%,37%,SUPP,0%,SUPP,5%,2%,302,81%,158,73%,144,90%,311,83%,160,73%,151,93%
1,391,4715,137900,0,St Cuthbert's High School,ACC,197,182,9,8,165,79,86,0,0,11,4,92%,5%,4%,84%,40%,44%,0%,0%,6%,2%,61,55,1,3,51,29,22,0,0,5,1,90%,2%,5%,84%,48%,36%,0%,0%,8%,2%,136,127,8,5,114,50,64,0,0,6,3,93%,6%,4%,84%,37%,47%,0%,0%,4%,2%,191,92%,60,78%,131,98%,192,94%,68,87%,124,98%
